ID_Ordine,Data_Ordine,Cliente_ID,Nome_Cliente,Servizio_Fornito,Consulente_ID,Costo_Servizio,Ore_Lavorate,Regione_Geografica,Stato_Pagamento
527,13/08/2024,C0527,Cliente_527,Audit di Sicurezza,T04,5886.33,57,Nord Italia,In Ritardo
528,13/12/2024,C0528,Cliente_528,Migrazione Cloud,T02,18854.19,182,Centro Italia,Pagato
529,04/11/2024,C0529,Cliente_529,Audit di Sicurezza,T02,7196.01,78,Centro Italia,Pagato
530,01/09/2024,C0530,Cliente_530,Migrazione Cloud,T01,23133.01,218,Nord Italia,Pagato
531,25/10/2024,C0531,Cliente_531,Migrazione Cloud,T03,18680.98,188,Estero,In Sospeso
532,25/11/2024,C0532,Cliente_532,Supporto Tecnico,T04,2543.28,27,Estero,Pagato
533,14/10/2024,C0533,Cliente_533,Audit di Sicurezza,T02,5022.92,50,Estero,In Ritardo
534,14/12/2024,C0534,Cliente_534,Audit di Sicurezza,T01,5159.94,57,Nord Italia,In Ritardo
535,16/09/2024,C0535,Cliente_535,Sviluppo Web,T01,14738.55,152,Centro Italia,In Sospeso
536,24/10/2024,C0536,Cliente_536,Migrazione Cloud,T04,20572.15,202,Sud Italia,In Sospeso
537,23/07/2024,C0537,Cliente_537,Migrazione Cloud,T01,23829.47,231,Centro Italia,Pagato
538,14/05/2024,C0538,Cliente_538,Sviluppo Web,T04,13274.44,141,Nord Italia,Pagato
539,26/05/2024,C0539,Cliente_539,Supporto Tecnico,T04,3189.51,31,Estero,In Sospeso
540,27/01/2024,C0540,Cliente_540,Audit di Sicurezza,T01,6908.29,63,Centro Italia,Pagato
541,11/02/2024,C0541,Cliente_541,Audit di Sicurezza,T03,8535.85,79,Centro Italia,In Sospeso
542,07/01/2024,C0542,Cliente_542,Sviluppo Web,T04,15481.72,161,Nord Italia,Pagato
543,21/10/2024,C0543,Cliente_543,Audit di Sicurezza,T02,8973.78,86,Centro Italia,In Sospeso
544,22/07/2024,C0544,Cliente_544,Migrazione Cloud,T01,15187.28,162,Centro Italia,In Ritardo
545,03/12/2024,C0545,Cliente_545,Supporto Tecnico,T04,2313.16,23,Centro Italia,In Sospeso
546,09/01/2024,C0546,Cliente_546,Sviluppo Web,T04,15250.35,143,Estero,In Ritardo
547,01/01/2024,C0547,Cliente_547,Migrazione Cloud,T04,21377.49,204,Estero,Pagato
548,07/02/2024,C0548,Cliente_548,Supporto Tecnico,T04,2980.31,30,Sud Italia,In Ritardo
549,28/01/2024,C0549,Cliente_549,Supporto Tecnico,T01,2812.59,31,Estero,Pagato
550,06/10/2024,C0550,Cliente_550,Migrazione Cloud,T04,16548.23,163,Nord Italia,In Ritardo
551,20/03/2024,C0551,Cliente_551,Migrazione Cloud,T01,19685.61,180,Centro Italia,In Ritardo
552,21/06/2024,C0552,Cliente_552,Migrazione Cloud,T02,24967.18,239,Estero,In Ritardo
553,25/07/2024,C0553,Cliente_553,Sviluppo Web,T01,10964.94,103,Centro Italia,In Ritardo
554,30/01/2024,C0554,Cliente_554,Sviluppo Web,T01,10907.19,118,Estero,In Ritardo
555,11/10/2024,C0555,Cliente_555,Migrazione Cloud,T01,23189.39,221,Nord Italia,Pagato
556,27/08/2024,C0556,Cliente_556,Sviluppo Web,T03,16428.15,150,Estero,In Ritardo
557,18/01/2024,C0557,Cliente_557,Sviluppo Web,T02,11176.8,111,Centro Italia,In Sospeso
558,12/09/2024,C0558,Cliente_558,Sviluppo Web,T01,12359.74,131,Estero,In Sospeso
559,29/03/2024,C0559,Cliente_559,Audit di Sicurezza,T02,8892.8,87,Nord Italia,In Sospeso
560,03/08/2024,C0560,Cliente_560,Sviluppo Web,T02,18017.16,175,Estero,Pagato
561,17/07/2024,C0561,Cliente_561,Supporto Tecnico,T01,3264.83,33,Sud Italia,Pagato
562,28/03/2024,C0562,Cliente_562,Audit di Sicurezza,T03,7681.75,78,Nord Italia,In Sospeso
563,15/11/2024,C0563,Cliente_563,Audit di Sicurezza,T04,5591.19,58,Sud Italia,In Ritardo
564,15/09/2024,C0564,Cliente_564,Supporto Tecnico,T01,3727.56,35,Nord Italia,In Ritardo
565,10/03/2024,C0565,Cliente_565,Sviluppo Web,T01,20676.49,188,Estero,In Sospeso
566,10/10/2024,C0566,Cliente_566,Migrazione Cloud,T04,16598.53,159,Sud Italia,In Ritardo
567,11/04/2024,C0567,Cliente_567,Supporto Tecnico,T04,3504.18,38,Nord Italia,In Ritardo
568,19/02/2024,C0568,Cliente_568,Migrazione Cloud,T02,16511.69,163,Nord Italia,In Sospeso
569,09/06/2024,C0569,Cliente_569,Supporto Tecnico,T02,3252.46,36,Sud Italia,In Ritardo
570,23/11/2024,C0570,Cliente_570,Supporto Tecnico,T04,4380.97,44,Estero,In Ritardo
571,19/01/2024,C0571,Cliente_571,Migrazione Cloud,T02,16337.93,173,Nord Italia,In Sospeso
572,24/06/2024,C0572,Cliente_572,Supporto Tecnico,T01,4930.14,50,Estero,Pagato
573,11/10/2024,C0573,Cliente_573,Sviluppo Web,T04,11107.93,114,Estero,In Ritardo
574,22/06/2024,C0574,Cliente_574,Sviluppo Web,T04,17931.72,199,Sud Italia,In Sospeso
575,13/05/2024,C0575,Cliente_575,Supporto Tecnico,T01,3526.23,34,Nord Italia,In Sospeso
576,27/01/2024,C0576,Cliente_576,Audit di Sicurezza,T04,8263.63,84,Centro Italia,In Ritardo
577,02/07/2024,C0577,Cliente_577,Sviluppo Web,T04,14127.5,147,Nord Italia,In Sospeso
578,06/04/2024,C0578,Cliente_578,Audit di Sicurezza,T02,7088.12,74,Nord Italia,Pagato
579,26/06/2024,C0579,Cliente_579,Audit di Sicurezza,T03,6667.75,62,Sud Italia,Pagato
580,13/05/2024,C0580,Cliente_580,Migrazione Cloud,T04,19897.53,181,Estero,In Ritardo
581,24/09/2024,C0581,Cliente_581,Supporto Tecnico,T04,2627.45,25,Nord Italia,In Sospeso
582,12/07/2024,C0582,Cliente_582,Migrazione Cloud,T03,17207.63,174,Sud Italia,Pagato
583,15/02/2024,C0583,Cliente_583,Sviluppo Web,T02,18229.16,172,Sud Italia,In Sospeso
584,22/09/2024,C0584,Cliente_584,Supporto Tecnico,T02,4072.34,39,Estero,Pagato
585,24/04/2024,C0585,Cliente_585,Supporto Tecnico,T01,3291.71,32,Centro Italia,In Ritardo
586,19/10/2024,C0586,Cliente_586,Migrazione Cloud,T01,22959.37,222,Nord Italia,In Sospeso
587,20/05/2024,C0587,Cliente_587,Audit di Sicurezza,T01,6375.53,62,Centro Italia,Pagato
588,17/06/2024,C0588,Cliente_588,Migrazione Cloud,T01,24848.36,247,Estero,In Sospeso
589,13/07/2024,C0589,Cliente_589,Audit di Sicurezza,T01,7523.63,73,Nord Italia,In Sospeso
590,11/07/2024,C0590,Cliente_590,Audit di Sicurezza,T03,10289.73,99,Estero,In Ritardo
591,20/10/2024,C0591,Cliente_591,Migrazione Cloud,T01,24934.46,240,Nord Italia,In Sospeso
592,29/03/2024,C0592,Cliente_592,Audit di Sicurezza,T02,6815.17,63,Centro Italia,Pagato
593,05/10/2024,C0593,Cliente_593,Audit di Sicurezza,T03,4947.47,53,Sud Italia,Pagato
594,17/05/2024,C0594,Cliente_594,Audit di Sicurezza,T04,6872.25,63,Centro Italia,In Ritardo
595,18/02/2024,C0595,Cliente_595,Supporto Tecnico,T03,3555.81,35,Sud Italia,In Ritardo
596,23/06/2024,C0596,Cliente_596,Supporto Tecnico,T04,4919.43,47,Estero,In Ritardo
597,30/01/2024,C0597,Cliente_597,Audit di Sicurezza,T03,6674.39,64,Nord Italia,In Ritardo
598,29/06/2024,C0598,Cliente_598,Supporto Tecnico,T01,2137.97,21,Nord Italia,In Ritardo
599,25/05/2024,C0599,Cliente_599,Audit di Sicurezza,T03,5979.76,65,Nord Italia,In Sospeso
600,07/12/2024,C0600,Cliente_600,Migrazione Cloud,T04,20569.16,199,Nord Italia,Pagato
601,04/08/2024,C0601,Cliente_601,Audit di Sicurezza,T01,6526.27,72,Estero,Pagato
602,20/05/2024,C0602,Cliente_602,Supporto Tecnico,T01,2721.35,25,Nord Italia,In Ritardo
603,27/11/2024,C0603,Cliente_603,Sviluppo Web,T03,9949.25,104,Nord Italia,Pagato
604,02/08/2024,C0604,Cliente_604,Migrazione Cloud,T03,22342.44,221,Estero,In Sospeso
605,18/02/2024,C0605,Cliente_605,Sviluppo Web,T01,19882.69,196,Centro Italia,In Sospeso
606,22/03/2024,C0606,Cliente_606,Supporto Tecnico,T03,3647.85,34,Nord Italia,In Sospeso
607,14/09/2024,C0607,Cliente_607,Audit di Sicurezza,T01,6862.76,64,Centro Italia,Pagato
608,11/12/2024,C0608,Cliente_608,Sviluppo Web,T04,16617.71,182,Nord Italia,In Sospeso
609,15/02/2024,C0609,Cliente_609,Sviluppo Web,T03,9136.0,100,Centro Italia,In Ritardo
610,04/06/2024,C0610,Cliente_610,Migrazione Cloud,T01,24676.9,226,Sud Italia,Pagato
611,15/12/2024,C0611,Cliente_611,Sviluppo Web,T02,19252.76,198,Nord Italia,In Sospeso
612,03/03/2024,C0612,Cliente_612,Sviluppo Web,T04,10714.01,101,Centro Italia,Pagato
613,09/11/2024,C0613,Cliente_613,Migrazione Cloud,T02,19873.06,208,Nord Italia,Pagato
614,01/04/2024,C0614,Cliente_614,Sviluppo Web,T02,18303.93,189,Centro Italia,Pagato
615,06/07/2024,C0615,Cliente_615,Audit di Sicurezza,T03,8015.37,82,Nord Italia,Pagato
616,30/06/2024,C0616,Cliente_616,Migrazione Cloud,T03,22154.34,245,Sud Italia,Pagato
617,11/09/2024,C0617,Cliente_617,Sviluppo Web,T01,11053.75,115,Sud Italia,In Ritardo
618,26/11/2024,C0618,Cliente_618,Audit di Sicurezza,T04,8704.06,90,Sud Italia,In Sospeso
619,23/05/2024,C0619,Cliente_619,Sviluppo Web,T03,11934.7,116,Estero,Pagato
620,28/03/2024,C0620,Cliente_620,Sviluppo Web,T02,17816.24,163,Sud Italia,In Ritardo
621,31/12/2024,C0621,Cliente_621,Sviluppo Web,T03,15323.56,150,Sud Italia,Pagato
622,15/03/2024,C0622,Cliente_622,Supporto Tecnico,T03,2127.31,22,Centro Italia,In Sospeso
623,24/05/2024,C0623,Cliente_623,Sviluppo Web,T04,13031.04,142,Sud Italia,In Sospeso
624,09/03/2024,C0624,Cliente_624,Supporto Tecnico,T04,4675.08,47,Centro Italia,In Sospeso
625,15/06/2024,C0625,Cliente_625,Migrazione Cloud,T01,24726.93,239,Sud Italia,In Ritardo
626,09/01/2024,C0626,Cliente_626,Migrazione Cloud,T04,21057.87,202,Nord Italia,In Sospeso
627,28/04/2024,C0627,Cliente_627,Migrazione Cloud,T01,20420.94,220,Sud Italia,In Sospeso
628,25/06/2024,C0628,Cliente_628,Sviluppo Web,T02,14065.95,146,Estero,In Sospeso
629,03/12/2024,C0629,Cliente_629,Audit di Sicurezza,T01,9072.49,95,Nord Italia,In Ritardo
630,16/03/2024,C0630,Cliente_630,Supporto Tecnico,T01,3303.92,36,Nord Italia,Pagato
631,30/04/2024,C0631,Cliente_631,Sviluppo Web,T02,14632.13,143,Estero,In Ritardo
632,15/12/2024,C0632,Cliente_632,Sviluppo Web,T04,14351.06,152,Sud Italia,Pagato
633,27/12/2024,C0633,Cliente_633,Migrazione Cloud,T02,21759.97,239,Nord Italia,In Ritardo
634,23/12/2024,C0634,Cliente_634,Sviluppo Web,T01,13643.63,143,Centro Italia,Pagato
635,07/02/2024,C0635,Cliente_635,Supporto Tecnico,T01,3067.59,34,Sud Italia,In Ritardo
636,01/07/2024,C0636,Cliente_636,Migrazione Cloud,T01,20312.95,222,Nord Italia,In Ritardo
637,10/12/2024,C0637,Cliente_637,Supporto Tecnico,T04,4857.58,49,Estero,In Sospeso
638,22/07/2024,C0638,Cliente_638,Supporto Tecnico,T01,3299.01,32,Estero,In Sospeso
639,31/05/2024,C0639,Cliente_639,Audit di Sicurezza,T04,10508.67,100,Nord Italia,Pagato
640,31/03/2024,C0640,Cliente_640,Migrazione Cloud,T04,18591.79,171,Centro Italia,Pagato
641,03/12/2024,C0641,Cliente_641,Migrazione Cloud,T03,20830.65,229,Estero,In Sospeso
642,24/06/2024,C0642,Cliente_642,Audit di Sicurezza,T04,8665.04,79,Sud Italia,In Ritardo
643,10/04/2024,C0643,Cliente_643,Audit di Sicurezza,T03,4924.59,54,Centro Italia,In Ritardo
644,11/04/2024,C0644,Cliente_644,Supporto Tecnico,T04,4105.81,42,Nord Italia,In Ritardo
645,25/01/2024,C0645,Cliente_645,Supporto Tecnico,T04,2050.89,20,Estero,Pagato
646,17/08/2024,C0646,Cliente_646,Sviluppo Web,T04,18590.11,178,Centro Italia,In Ritardo
647,07/04/2024,C0647,Cliente_647,Migrazione Cloud,T02,18495.42,204,Sud Italia,In Sospeso
648,05/12/2024,C0648,Cliente_648,Sviluppo Web,T03,19817.11,193,Sud Italia,In Sospeso
649,17/02/2024,C0649,Cliente_649,Supporto Tecnico,T01,2528.12,28,Nord Italia,In Ritardo
650,27/11/2024,C0650,Cliente_650,Audit di Sicurezza,T01,9932.91,100,Estero,Pagato
651,12/11/2024,C0651,Cliente_651,Migrazione Cloud,T02,15594.23,154,Nord Italia,In Sospeso
652,12/08/2024,C0652,Cliente_652,Supporto Tecnico,T02,4609.86,47,Centro Italia,In Sospeso
653,07/07/2024,C0653,Cliente_653,Sviluppo Web,T02,16401.31,154,Estero,In Sospeso
654,18/02/2024,C0654,Cliente_654,Audit di Sicurezza,T04,9047.15,87,Centro Italia,Pagato
655,19/07/2024,C0655,Cliente_655,Supporto Tecnico,T03,5160.45,49,Nord Italia,Pagato
656,16/06/2024,C0656,Cliente_656,Audit di Sicurezza,T01,6263.51,63,Estero,In Ritardo
657,15/11/2024,C0657,Cliente_657,Supporto Tecnico,T03,2348.77,23,Estero,In Ritardo
658,17/09/2024,C0658,Cliente_658,Migrazione Cloud,T01,18669.96,205,Centro Italia,In Ritardo
659,01/11/2024,C0659,Cliente_659,Audit di Sicurezza,T03,5658.23,53,Sud Italia,Pagato
660,19/10/2024,C0660,Cliente_660,Sviluppo Web,T01,10642.73,117,Nord Italia,Pagato
661,11/07/2024,C0661,Cliente_661,Supporto Tecnico,T01,3867.12,37,Sud Italia,Pagato
662,04/08/2024,C0662,Cliente_662,Audit di Sicurezza,T03,4970.88,54,Centro Italia,In Sospeso
663,18/03/2024,C0663,Cliente_663,Sviluppo Web,T01,10735.2,110,Estero,Pagato
664,02/08/2024,C0664,Cliente_664,Migrazione Cloud,T03,19561.94,186,Centro Italia,Pagato
665,13/04/2024,C0665,Cliente_665,Audit di Sicurezza,T03,5742.12,59,Nord Italia,Pagato
666,18/03/2024,C0666,Cliente_666,Migrazione Cloud,T02,20683.6,204,Sud Italia,In Ritardo
667,25/07/2024,C0667,Cliente_667,Migrazione Cloud,T01,18757.18,195,Estero,In Sospeso
668,22/09/2024,C0668,Cliente_668,Audit di Sicurezza,T02,8136.41,84,Estero,In Sospeso
669,08/10/2024,C0669,Cliente_669,Audit di Sicurezza,T04,10545.82,100,Estero,In Sospeso
670,22/08/2024,C0670,Cliente_670,Migrazione Cloud,T02,15423.08,153,Centro Italia,Pagato
671,18/07/2024,C0671,Cliente_671,Migrazione Cloud,T04,16112.72,156,Nord Italia,Pagato
672,27/01/2024,C0672,Cliente_672,Migrazione Cloud,T01,23460.29,215,Nord Italia,Pagato
673,01/05/2024,C0673,Cliente_673,Sviluppo Web,T02,16051.81,152,Estero,In Sospeso
674,23/04/2024,C0674,Cliente_674,Migrazione Cloud,T02,16009.47,171,Sud Italia,In Ritardo
675,03/10/2024,C0675,Cliente_675,Audit di Sicurezza,T01,7747.03,75,Sud Italia,Pagato
676,20/07/2024,C0676,Cliente_676,Sviluppo Web,T01,16658.54,177,Estero,Pagato
677,10/09/2024,C0677,Cliente_677,Migrazione Cloud,T02,24427.1,224,Estero,In Sospeso
678,20/06/2024,C0678,Cliente_678,Migrazione Cloud,T02,14530.4,160,Nord Italia,In Ritardo
679,29/06/2024,C0679,Cliente_679,Sviluppo Web,T03,18637.78,173,Estero,In Ritardo
680,23/11/2024,C0680,Cliente_680,Supporto Tecnico,T03,4101.99,41,Centro Italia,Pagato
681,07/02/2024,C0681,Cliente_681,Sviluppo Web,T03,16590.08,162,Sud Italia,In Ritardo
682,07/07/2024,C0682,Cliente_682,Migrazione Cloud,T03,22575.4,235,Centro Italia,Pagato
683,10/11/2024,C0683,Cliente_683,Sviluppo Web,T03,18251.63,196,Estero,In Sospeso
684,21/05/2024,C0684,Cliente_684,Supporto Tecnico,T02,3614.86,40,Estero,In Sospeso
685,06/03/2024,C0685,Cliente_685,Supporto Tecnico,T03,3919.92,36,Sud Italia,In Sospeso
686,28/08/2024,C0686,Cliente_686,Audit di Sicurezza,T04,8044.08,86,Nord Italia,Pagato
687,01/01/2024,C0687,Cliente_687,Audit di Sicurezza,T03,5350.42,50,Nord Italia,In Sospeso
688,05/01/2024,C0688,Cliente_688,Supporto Tecnico,T04,3141.39,29,Sud Italia,In Ritardo
689,21/07/2024,C0689,Cliente_689,Sviluppo Web,T03,16720.16,164,Nord Italia,In Sospeso
690,28/12/2024,C0690,Cliente_690,Sviluppo Web,T04,13187.07,143,Nord Italia,In Ritardo
691,16/09/2024,C0691,Cliente_691,Supporto Tecnico,T02,4020.75,39,Sud Italia,Pagato
692,23/05/2024,C0692,Cliente_692,Supporto Tecnico,T04,3354.6,32,Sud Italia,In Ritardo
693,16/09/2024,C0693,Cliente_693,Audit di Sicurezza,T02,7409.94,70,Nord Italia,In Sospeso
694,28/10/2024,C0694,Cliente_694,Supporto Tecnico,T04,5053.64,50,Sud Italia,In Sospeso
695,28/01/2024,C0695,Cliente_695,Audit di Sicurezza,T02,5308.62,55,Sud Italia,In Sospeso
696,26/01/2024,C0696,Cliente_696,Audit di Sicurezza,T03,6222.77,64,Sud Italia,In Sospeso
697,03/01/2024,C0697,Cliente_697,Audit di Sicurezza,T04,7326.21,74,Estero,In Ritardo
698,07/11/2024,C0698,Cliente_698,Supporto Tecnico,T04,2042.67,20,Estero,In Ritardo
699,23/11/2024,C0699,Cliente_699,Supporto Tecnico,T02,3915.03,41,Nord Italia,Pagato
700,29/01/2024,C0700,Cliente_700,Migrazione Cloud,T02,22039.1,232,Nord Italia,Pagato
701,30/01/2024,C0701,Cliente_701,Migrazione Cloud,T01,22477.92,248,Nord Italia,In Sospeso
702,18/11/2024,C0702,Cliente_702,Supporto Tecnico,T04,5122.54,50,Sud Italia,In Ritardo
703,17/10/2024,C0703,Cliente_703,Supporto Tecnico,T02,4652.18,46,Centro Italia,In Sospeso
704,10/01/2024,C0704,Cliente_704,Supporto Tecnico,T02,3812.29,40,Estero,Pagato
705,30/08/2024,C0705,Cliente_705,Sviluppo Web,T03,14292.4,138,Sud Italia,In Ritardo
706,19/04/2024,C0706,Cliente_706,Migrazione Cloud,T04,14881.82,156,Centro Italia,In Ritardo
707,21/12/2024,C0707,Cliente_707,Audit di Sicurezza,T04,6442.97,64,Estero,In Ritardo
708,23/02/2024,C0708,Cliente_708,Supporto Tecnico,T02,4009.44,39,Estero,In Ritardo
709,07/09/2024,C0709,Cliente_709,Supporto Tecnico,T02,2638.28,24,Sud Italia,In Ritardo
710,15/08/2024,C0710,Cliente_710,Audit di Sicurezza,T01,9721.92,95,Estero,In Ritardo
711,12/09/2024,C0711,Cliente_711,Audit di Sicurezza,T01,5407.74,50,Nord Italia,In Sospeso
712,28/10/2024,C0712,Cliente_712,Sviluppo Web,T03,12995.28,135,Estero,In Sospeso
713,09/04/2024,C0713,Cliente_713,Supporto Tecnico,T02,2309.59,23,Centro Italia,In Ritardo
714,07/09/2024,C0714,Cliente_714,Audit di Sicurezza,T01,9752.57,89,Centro Italia,In Ritardo
715,13/10/2024,C0715,Cliente_715,Supporto Tecnico,T04,2570.74,28,Estero,In Ritardo
716,23/05/2024,C0716,Cliente_716,Sviluppo Web,T01,9838.29,100,Centro Italia,In Sospeso
717,11/03/2024,C0717,Cliente_717,Audit di Sicurezza,T03,8839.39,84,Centro Italia,In Ritardo
718,08/11/2024,C0718,Cliente_718,Supporto Tecnico,T04,3544.26,35,Nord Italia,In Ritardo
719,13/06/2024,C0719,Cliente_719,Sviluppo Web,T03,13902.2,138,Sud Italia,In Ritardo
720,19/01/2024,C0720,Cliente_720,Supporto Tecnico,T01,2119.44,20,Estero,In Ritardo
721,02/10/2024,C0721,Cliente_721,Audit di Sicurezza,T02,7991.77,84,Nord Italia,In Sospeso
722,04/04/2024,C0722,Cliente_722,Sviluppo Web,T02,20399.7,193,Sud Italia,In Ritardo
723,30/03/2024,C0723,Cliente_723,Migrazione Cloud,T01,22317.14,217,Centro Italia,In Sospeso
724,13/11/2024,C0724,Cliente_724,Audit di Sicurezza,T02,10323.6,94,Estero,Pagato
725,14/05/2024,C0725,Cliente_725,Supporto Tecnico,T04,3355.23,34,Estero,In Sospeso
726,07/04/2024,C0726,Cliente_726,Audit di Sicurezza,T04,7148.82,66,Nord Italia,In Sospeso
727,26/12/2024,C0727,Cliente_727,Supporto Tecnico,T02,2482.32,25,Centro Italia,In Ritardo
728,18/11/2024,C0728,Cliente_728,Supporto Tecnico,T02,2395.59,25,Nord Italia,In Sospeso
729,24/10/2024,C0729,Cliente_729,Audit di Sicurezza,T04,8679.52,86,Nord Italia,In Ritardo
730,22/10/2024,C0730,Cliente_730,Sviluppo Web,T03,17673.37,167,Nord Italia,In Sospeso
731,20/09/2024,C0731,Cliente_731,Supporto Tecnico,T02,1887.27,20,Estero,In Ritardo
732,31/08/2024,C0732,Cliente_732,Migrazione Cloud,T02,16029.42,168,Estero,In Sospeso
733,25/01/2024,C0733,Cliente_733,Audit di Sicurezza,T02,8247.71,90,Estero,In Ritardo
734,09/02/2024,C0734,Cliente_734,Sviluppo Web,T04,18827.91,185,Sud Italia,In Sospeso
735,02/03/2024,C0735,Cliente_735,Sviluppo Web,T02,10107.33,100,Estero,In Ritardo
736,29/01/2024,C0736,Cliente_736,Migrazione Cloud,T01,21100.01,220,Centro Italia,In Ritardo
737,01/06/2024,C0737,Cliente_737,Audit di Sicurezza,T01,6659.36,66,Sud Italia,In Sospeso
738,25/11/2024,C0738,Cliente_738,Audit di Sicurezza,T04,7183.11,79,Sud Italia,In Sospeso
739,28/09/2024,C0739,Cliente_739,Audit di Sicurezza,T02,5773.32,57,Estero,In Sospeso
740,15/11/2024,C0740,Cliente_740,Migrazione Cloud,T04,26623.21,249,Estero,Pagato
741,31/08/2024,C0741,Cliente_741,Audit di Sicurezza,T04,8470.73,79,Nord Italia,Pagato
742,11/02/2024,C0742,Cliente_742,Supporto Tecnico,T04,4349.7,40,Sud Italia,In Ritardo
743,07/12/2024,C0743,Cliente_743,Supporto Tecnico,T04,4470.5,47,Nord Italia,Pagato
744,03/09/2024,C0744,Cliente_744,Supporto Tecnico,T02,4789.87,49,Nord Italia,In Ritardo
745,13/04/2024,C0745,Cliente_745,Migrazione Cloud,T02,15791.89,161,Centro Italia,In Ritardo
746,09/06/2024,C0746,Cliente_746,Audit di Sicurezza,T01,7311.11,77,Estero,In Ritardo
747,29/02/2024,C0747,Cliente_747,Supporto Tecnico,T01,3752.38,35,Nord Italia,Pagato
748,21/02/2024,C0748,Cliente_748,Sviluppo Web,T03,11432.95,119,Sud Italia,In Sospeso
749,06/06/2024,C0749,Cliente_749,Audit di Sicurezza,T01,9288.46,86,Nord Italia,In Sospeso
750,02/06/2024,C0750,Cliente_750,Migrazione Cloud,T04,23148.69,247,Nord Italia,In Sospeso
751,05/05/2024,C0751,Cliente_751,Supporto Tecnico,T03,3183.87,30,Estero,Pagato
752,27/04/2024,C0752,Cliente_752,Sviluppo Web,T04,13298.93,129,Estero,In Ritardo
753,17/01/2024,C0753,Cliente_753,Migrazione Cloud,T03,18769.95,201,Sud Italia,In Ritardo
754,16/06/2024,C0754,Cliente_754,Sviluppo Web,T01,16428.76,168,Sud Italia,In Sospeso
755,29/11/2024,C0755,Cliente_755,Sviluppo Web,T02,11580.32,108,Nord Italia,In Ritardo
756,06/12/2024,C0756,Cliente_756,Sviluppo Web,T01,12698.95,130,Nord Italia,In Sospeso
757,28/02/2024,C0757,Cliente_757,Sviluppo Web,T04,19687.26,198,Sud Italia,In Ritardo
758,19/10/2024,C0758,Cliente_758,Sviluppo Web,T04,11350.29,109,Nord Italia,Pagato
759,15/06/2024,C0759,Cliente_759,Supporto Tecnico,T03,2964.65,30,Centro Italia,In Sospeso
760,28/12/2024,C0760,Cliente_760,Supporto Tecnico,T03,2798.84,26,Nord Italia,Pagato
761,06/06/2024,C0761,Cliente_761,Supporto Tecnico,T02,3715.55,38,Centro Italia,In Ritardo
762,24/03/2024,C0762,Cliente_762,Supporto Tecnico,T02,5234.34,48,Sud Italia,Pagato
763,16/12/2024,C0763,Cliente_763,Audit di Sicurezza,T01,6775.64,70,Estero,In Ritardo
764,13/08/2024,C0764,Cliente_764,Migrazione Cloud,T01,24541.5,249,Estero,In Ritardo
765,28/05/2024,C0765,Cliente_765,Audit di Sicurezza,T02,8559.87,91,Estero,In Sospeso
766,17/05/2024,C0766,Cliente_766,Sviluppo Web,T02,12458.86,124,Nord Italia,Pagato
767,07/12/2024,C0767,Cliente_767,Supporto Tecnico,T02,4383.29,44,Centro Italia,In Sospeso
768,01/08/2024,C0768,Cliente_768,Migrazione Cloud,T01,17426.3,188,Sud Italia,In Sospeso
769,01/10/2024,C0769,Cliente_769,Sviluppo Web,T04,11299.98,118,Sud Italia,Pagato
770,30/05/2024,C0770,Cliente_770,Audit di Sicurezza,T01,9967.83,93,Centro Italia,In Sospeso
771,24/07/2024,C0771,Cliente_771,Migrazione Cloud,T01,21879.1,235,Centro Italia,Pagato
772,07/09/2024,C0772,Cliente_772,Sviluppo Web,T04,17152.86,167,Estero,In Sospeso
773,14/03/2024,C0773,Cliente_773,Supporto Tecnico,T03,3555.51,39,Sud Italia,In Ritardo
774,24/08/2024,C0774,Cliente_774,Audit di Sicurezza,T01,9830.57,97,Estero,In Sospeso
775,22/06/2024,C0775,Cliente_775,Migrazione Cloud,T03,18447.53,180,Sud Italia,Pagato
776,30/04/2024,C0776,Cliente_776,Supporto Tecnico,T04,3292.36,34,Nord Italia,In Sospeso
777,11/04/2024,C0777,Cliente_777,Migrazione Cloud,T01,23245.47,224,Centro Italia,In Sospeso
778,20/02/2024,C0778,Cliente_778,Supporto Tecnico,T02,4775.42,45,Estero,In Sospeso
779,26/12/2024,C0779,Cliente_779,Migrazione Cloud,T02,21188.35,224,Estero,In Sospeso
780,21/05/2024,C0780,Cliente_780,Audit di Sicurezza,T03,5473.79,54,Nord Italia,In Ritardo
781,19/01/2024,C0781,Cliente_781,Sviluppo Web,T03,12792.43,118,Nord Italia,In Sospeso
782,25/05/2024,C0782,Cliente_782,Audit di Sicurezza,T01,7550.78,74,Sud Italia,In Sospeso
783,06/08/2024,C0783,Cliente_783,Supporto Tecnico,T04,3655.26,40,Sud Italia,In Ritardo
784,19/10/2024,C0784,Cliente_784,Sviluppo Web,T04,10824.3,105,Nord Italia,In Sospeso
785,07/12/2024,C0785,Cliente_785,Supporto Tecnico,T03,3129.03,31,Nord Italia,In Ritardo
786,25/12/2024,C0786,Cliente_786,Sviluppo Web,T01,13140.92,142,Estero,In Ritardo
787,15/06/2024,C0787,Cliente_787,Audit di Sicurezza,T01,9892.02,97,Centro Italia,Pagato
788,02/02/2024,C0788,Cliente_788,Migrazione Cloud,T03,20029.96,187,Sud Italia,In Sospeso
789,09/02/2024,C0789,Cliente_789,Supporto Tecnico,T03,5236.15,49,Sud Italia,Pagato
790,09/05/2024,C0790,Cliente_790,Migrazione Cloud,T04,20160.86,215,Estero,In Sospeso
